LINK ID,ITS LINK ID,도로등급,도로명,권역,연장(km),차선수,버스-평일,,,,,,,,,,,,,,,,,,,,,,,,,트럭-평일,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시
1013692,1160055800,특별광역시도,남부순환로,서울특별시 구로구,0.06,1,258,5,2,4,1,3,4,14,13,15,13,12,18,16,14,12,13,12,15,11,14,14,12,13,8,1531,52,110,44,36,53,50,72,76,79,82,93,78,78,85,89,89,64,44,38,60,60,42,33,24
1013694,1160013401,특별광역시도,남부순환로,서울특별시 구로구,0.075,2,915,42,5,7,5,21,26,42,43,48,46,45,49,45,50,42,46,44,51,47,42,45,37,48,40,5303,148,157,104,103,130,228,320,271,291,281,353,307,349,266,273,313,268,212,166,169,194,172,154,73
1013695,1160054300,특별광역시도,경인로,서울특별시 구로구,0.113,1,263,1,2,2,2,3,14,14,12,17,22,11,11,13,17,12,14,12,8,10,15,23,11,9,8,1739,45,53,41,30,68,35,70,76,133,113,102,82,83,96,98,109,91,72,82,53,64,74,30,40
1013696,1160013403,특별광역시도,남부순환로,서울특별시 구로구,0.195,6,990,36,4,14,4,20,38,50,51,46,46,46,48,50,52,49,44,48,42,48,61,61,46,50,37,5611,133,144,119,116,166,253,302,292,315,316,328,336,347,330,341,371,341,224,164,166,204,115,119,67
1013697,1160016101,특별광역시도,남부순환로,서울특별시 구로구,0.532,6,871,17,6,4,11,27,74,42,41,42,42,38,55,50,56,50,50,39,39,36,36,34,32,31,20,5735,163,151,142,133,239,299,343,310,351,301,304,304,318,332,319,279,245,303,200,174,160,153,130,80
1013698,"11,600,018,061,160,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",일반국도,경인로,서울특별시 구로구,0.522,6,1296,26,10,6,3,7,34,69,62,65,66,67,66,71,67,70,72,66,56,63,78,79,67,67,60,3413,60,57,56,53,61,119,156,194,191,227,235,239,240,236,252,209,189,164,134,99,60,95,49,37
1013699,"11,600,017,031,160,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",일반국도,경인로,서울특별시 구로구,0.522,6,1241,14,6,3,3,18,49,71,72,58,66,65,70,69,68,76,75,62,64,64,61,55,53,51,48,2559,85,65,31,36,93,135,157,130,108,138,173,148,165,152,140,122,103,121,133,109,90,54,39,31
1013700,"116,001,130,311,600,000,000,000,000,000",특별광역시도,개봉로,서울특별시 구로구,0.6,4,626,17,4,1,1,1,9,35,34,32,42,31,28,32,33,32,31,33,32,32,33,33,32,34,32,1522,53,22,27,38,44,46,86,92,129,92,99,86,99,84,114,70,83,53,45,40,36,31,31,21
1013701,"116,004,410,011,600,000,000,000,000,000",특별광역시도,개봉로,서울특별시 구로구,0.6,4,659,6,1,1,1,7,30,37,39,34,38,26,32,35,37,34,37,30,33,43,41,41,31,26,17,1759,17,16,17,27,65,87,91,107,107,115,132,105,113,121,114,113,89,83,100,68,27,18,14,12
1013702,"1,160,001,601,116,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",일반국도,경인로,서울특별시 구로구,0.821,6,1353,17,8,4,4,20,55,82,88,76,75,73,73,75,73,82,71,67,61,54,63,66,61,55,50,3153,110,75,66,71,115,189,190,146,135,132,206,208,225,185,186,167,150,145,156,115,54,48,43,37
1013703,"1,160,001,507,116,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",일반국도,경인로,서울특별시 구로구,0.821,6,1589,38,8,8,4,9,37,67,72,78,89,92,81,88,86,86,87,87,72,83,93,91,86,81,68,3601,86,86,76,89,88,137,189,224,228,245,229,241,250,231,218,178,164,155,109,93,91,93,55,44
1013704,"116,000,130,211,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",일반국도,경인로,서울특별시 구로구,0.634,6,1260,27,28,5,4,8,32,57,63,66,66,67,65,71,65,66,64,55,54,58,82,70,73,67,48,3634,97,160,71,80,124,133,194,188,204,212,249,238,230,239,218,203,162,149,124,107,82,80,47,45
1013705,1160000501,일반국도,경인로,서울특별시 구로구,0.019,6,754,28,8,1,2,6,20,35,32,35,40,41,36,37,37,35,40,39,35,37,51,43,45,40,31,2665,75,81,40,53,64,109,111,167,148,175,186,182,145,156,165,155,149,135,80,101,65,52,43,28
1013706,1160000601,일반국도,경인로,서울특별시 구로구,0.019,6,748,12,6,2,1,24,38,49,62,29,40,37,38,40,40,40,22,28,30,30,43,43,30,36,28,1832,41,35,20,16,48,78,86,115,117,126,142,112,111,89,111,79,81,146,67,56,70,37,27,21
1013707,"11,600,366,011,160,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,개봉로,서울특별시 구로구,1.441,6,853,23,6,2,1,5,24,47,50,43,48,45,48,45,42,43,44,41,39,39,52,53,41,36,37,2225,34,30,36,22,53,93,158,150,202,160,172,153,116,124,123,122,109,97,85,52,42,29,37,27
1013709,"11,600,513,001,160,000,000",특별광역시도,남부순환로,서울특별시 구로구,0.317,1,198,2,2,5,2,3,21,20,17,9,8,11,7,8,8,8,8,8,8,8,8,8,6,6,6,1556,23,38,25,22,54,82,90,137,107,84,85,84,77,106,81,81,70,63,57,44,42,45,34,24
1013710,1160056200,특별광역시도,남부순환로,서울특별시 구로구,0.047,1,218,5,1,3,1,3,9,11,11,10,10,9,10,11,10,8,9,9,8,12,25,17,9,9,7,1526,20,16,24,26,41,66,79,71,73,113,94,114,99,116,123,105,93,81,61,48,21,15,16,11
1013711,"1,160,014,202,116,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,중앙로,서울특별시 구로구,0.751,6,590,11,7,2,2,4,15,22,30,27,36,29,32,33,31,34,29,30,31,39,37,36,31,24,18,1553,23,16,18,19,22,55,70,87,94,89,104,97,83,105,91,100,107,107,84,77,28,27,25,25
1013712,"1,160,014,104,116,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,중앙로,서울특별시 구로구,0.751,6,511,7,2,7,5,8,16,24,24,27,28,29,25,26,27,23,32,26,24,23,37,26,23,24,19,1489,9,14,43,30,35,48,98,101,111,104,93,92,101,93,89,77,87,67,63,52,23,31,19,12
1013721,1160041900,연결로,서부간선도로,서울특별시 구로구,0.034,1,101,2,2,3,2,2,5,5,6,9,5,9,4,4,4,4,4,5,5,5,4,4,3,4,2,1209,49,18,23,25,40,83,71,64,97,93,88,83,66,72,66,55,49,43,27,23,20,21,19,17
1013722,1160055600,일반국도,서부간선도로,서울특별시 구로구,0.563,2,324,7,6,6,3,8,17,17,12,19,17,19,18,10,11,10,15,12,10,18,22,23,13,15,15,7883,194,201,225,226,362,483,468,390,370,362,442,481,464,415,429,400,344,300,274,188,191,227,246,202
1013723,1160002603,일반국도,서부간선도로,서울특별시 구로구,0.486,2,363,8,6,7,6,8,17,20,15,18,18,19,19,11,11,12,13,13,12,22,25,21,23,20,20,8484,201,256,261,234,388,562,531,373,399,404,446,517,490,409,418,428,391,299,272,245,217,287,254,202
1013724,1160055700,일반국도,서부간선도로,서울특별시 구로구,0.654,2,413,8,7,11,4,11,21,22,17,19,20,24,16,19,16,22,26,25,12,28,18,17,18,17,13,7758,213,181,161,198,389,405,372,378,413,417,416,451,417,395,382,367,359,351,337,249,259,226,228,193
1013727,1160001901,일반국도,경인로,서울특별시 구로구,0.025,10,1515,22,11,5,5,29,61,107,109,83,99,80,78,83,73,89,69,66,61,61,67,79,62,60,55,3909,117,102,85,86,139,204,248,233,218,232,238,256,264,247,233,171,171,175,160,134,66,55,42,32
1013728,1160002001,일반국도,경인로,서울특별시 구로구,0.025,10,1792,41,8,9,5,9,45,98,85,79,105,99,90,97,90,92,91,90,71,91,113,108,99,96,80,4877,130,130,126,86,125,184,232,310,272,327,303,354,332,330,308,260,242,209,152,130,101,90,74,73
1013729,"116,000,190,111,600,000,000,000,000,000",일반국도,경인로,서울특별시 구로구,0.226,10,1771,24,11,6,5,31,68,106,108,96,105,97,95,97,90,102,86,88,76,76,98,100,81,70,53,4138,133,101,90,90,162,209,237,237,220,237,233,254,263,248,253,220,192,184,205,124,87,61,56,40
1013730,"116,000,200,111,600,000,000,000,000,000",일반국도,경인로,서울특별시 구로구,0.226,10,1750,41,8,9,5,10,42,91,82,76,102,97,88,95,90,88,90,94,65,95,113,109,96,94,69,4905,130,140,139,97,121,198,229,298,271,309,295,361,333,337,301,252,250,200,145,125,105,121,82,65
1013731,"11,600,158,011,160,000,000",특별광역시도,안양천로,서울특별시 구로구,0.287,1,77,4,0,0,1,4,3,5,5,5,4,3,3,4,3,3,3,2,3,3,5,3,3,3,4,1352,77,96,10,112,43,58,69,50,67,63,82,104,64,60,58,55,50,46,45,31,28,45,29,10
1013772,1160051100,특별광역시도,경인로,서울특별시 구로구,0.052,1,70,2,1,1,2,2,2,3,3,3,7,5,2,2,3,2,4,4,4,8,3,2,1,1,2,943,112,26,20,81,30,52,38,50,74,48,42,33,43,40,53,30,28,24,38,18,14,28,12,7
1013773,1160055800,특별광역시도,경인로,서울특별시 구로구,0.051,1,275,5,2,4,1,2,4,14,14,19,13,13,18,17,17,14,15,11,16,12,15,13,12,14,8,1562,62,85,45,36,55,49,77,78,88,86,88,84,84,86,90,93,65,48,39,64,59,43,33,25
1013776,"116,004,020,011,600,000,000,000,000,000",특별광역시도,개봉로19길,서울특별시 구로구,0.184,1,790,5,4,2,1,8,22,48,41,45,46,37,41,40,38,43,40,39,43,39,61,38,40,34,33,1793,39,47,56,32,41,78,93,95,162,147,136,98,90,89,85,96,82,96,75,39,43,29,29,18
1013781,0,연결로,서부간선도로,서울특별시 구로구,0.032,1,41,0,0,0,0,0,0,2,6,9,5,2,2,1,2,2,2,3,1,0,1,2,0,1,1,406,1,4,1,2,1,5,52,16,31,14,14,14,40,19,41,43,40,37,11,7,4,4,2,2
1013793,"11,600,003,041,160,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",일반국도,경인로,서울특별시 구로구,1.358,6,838,24,8,3,2,9,20,39,42,41,44,44,43,44,42,43,43,44,41,45,51,47,43,41,35,2339,50,54,24,41,65,87,102,133,143,150,155,148,139,141,145,118,141,110,85,82,68,64,51,43
1013794,1160001202,일반국도,서부간선도로,서울특별시 구로구,0.258,2,395,5,5,7,6,14,21,16,18,19,22,19,16,11,18,17,17,18,14,23,24,27,23,19,17,9159,217,336,323,263,385,516,566,449,451,458,520,550,534,459,432,424,401,368,314,238,222,264,272,199
1013795,1160049100,특별광역시도,안양천로,서울특별시 구로구,0.037,6,353,6,1,1,1,2,13,29,21,15,18,17,16,21,14,15,20,17,14,19,24,21,15,19,14,4125,34,29,22,31,36,151,235,223,248,259,317,313,232,268,272,290,339,259,233,110,78,62,47,38
1013796,1160049000,특별광역시도,안양천로,서울특별시 구로구,0.037,6,356,3,1,1,1,3,14,22,32,18,17,15,15,17,16,16,17,23,18,20,29,17,17,17,8,3476,16,48,34,47,36,156,194,187,176,209,264,278,221,206,207,213,199,171,202,158,85,64,74,30
1013797,1160061600,특별광역시도,안양천로,서울특별시 구로구,0.519,4,209,2,1,1,1,2,9,14,31,9,12,10,9,9,10,9,12,11,9,10,13,10,7,5,3,3757,13,50,30,36,29,185,251,223,200,257,281,297,252,233,220,210,213,183,193,160,92,58,60,28
1013798,1160061700,특별광역시도,안양천로,서울특별시 구로구,0.519,4,181,3,2,0,1,2,10,15,12,10,10,9,9,10,9,10,10,10,8,10,11,6,4,8,3,3717,49,38,19,22,49,192,202,209,231,225,261,235,248,233,226,219,280,228,214,145,68,53,45,27
1013820,"11,600,364,001,160,000,000",특별광역시도,경인로,서울특별시 구로구,0.133,2,189,1,2,2,1,2,11,10,10,10,9,9,11,10,10,11,10,9,10,10,9,9,8,5,9,1952,21,13,11,14,11,58,117,139,155,146,151,149,159,129,114,94,82,132,79,76,47,26,19,11
1013888,1160054300,특별광역시도,경인로,서울특별시 구로구,0.101,1,220,1,1,2,1,1,9,8,11,13,19,10,9,12,15,11,13,8,9,10,14,21,8,7,5,1630,40,50,41,30,67,33,62,60,105,101,90,76,87,94,95,108,86,69,77,50,66,72,30,42
1013909,1160007507,특별광역시도,경인로,서울특별시 구로구,0.136,1,84,4,1,1,1,1,5,6,3,3,3,4,3,2,2,13,3,8,2,2,4,4,3,3,3,1441,47,24,29,28,47,71,73,90,89,94,97,88,77,78,80,76,89,80,52,40,21,33,20,18
1013917,1160002401,일반국도,경인로,서울특별시 구로구,0.035,8,1750,24,11,4,4,25,68,101,113,96,107,94,96,102,93,98,87,87,78,78,90,90,81,69,57,3756,108,63,50,49,110,203,246,231,181,239,229,249,250,248,227,214,181,159,201,107,81,54,44,33
1013918,1160002302,일반국도,경인로,서울특별시 구로구,0.035,8,1746,41,9,5,4,6,36,77,83,87,105,96,85,92,93,92,95,90,90,89,105,98,97,88,84,4140,54,63,57,39,67,114,159,254,266,311,281,295,263,301,265,256,250,188,219,132,117,111,46,33
1013919,1160002001,일반국도,경인로,서울특별시 구로구,0.019,10,1767,40,12,6,6,6,47,95,80,80,97,97,89,95,92,88,93,88,89,86,113,102,94,88,83,4047,74,82,52,31,39,135,161,247,267,262,265,319,272,287,273,260,248,228,173,110,77,102,47,34
1013920,1160001901,일반국도,경인로,서울특별시 구로구,0.019,10,1905,27,12,6,6,32,76,110,122,103,113,102,104,109,93,107,88,92,82,81,102,114,93,74,58,3910,132,76,52,55,159,211,239,227,156,235,228,246,248,243,224,227,190,192,207,132,90,53,42,47
1013921,1160001103,연결로,서부간선도로,서울특별시 구로구,0.028,1,293,6,2,3,1,2,8,22,15,25,17,16,10,10,10,15,16,14,9,15,11,36,12,8,9,1792,24,32,18,22,62,81,81,106,108,116,108,99,115,111,112,111,110,85,86,64,51,48,22,21
1013924,"2,130,037,300,213,000,000,000,000,000,000,000,000,000",특별광역시도,가마산로,서울특별시 금천구,0.177,6,185,1,4,1,3,1,10,14,9,6,6,6,10,6,7,11,12,13,10,10,12,10,9,8,7,1922,7,17,7,18,21,118,118,94,63,80,116,147,117,108,118,125,129,157,140,79,52,45,24,20
1013939,1160001103,연결로,서부간선도로,서울특별시 구로구,0.033,1,96,2,1,1,2,2,5,6,11,10,10,2,2,2,2,2,3,2,2,2,5,5,3,6,10,960,23,12,18,23,51,64,60,61,99,98,52,45,48,48,35,36,28,22,46,18,20,19,18,15
1013940,1160001103,연결로,서부간선도로,서울특별시 구로구,0.013,1,379,8,2,3,4,4,5,44,23,47,19,17,12,12,10,16,16,14,8,14,15,48,12,12,16,2287,58,62,41,56,93,110,104,147,173,171,119,109,118,119,118,112,107,97,107,72,67,61,42,23
1013946,2130048800,일반국도,서부간선도로,서울특별시 구로구,0.792,2,402,9,7,8,6,11,22,30,25,21,14,12,19,19,18,18,26,12,12,28,15,19,19,18,14,8393,225,196,175,241,396,462,441,380,439,419,428,477,418,446,421,372,393,383,382,279,294,269,249,209
1013947,1160038500,연결로,서부간선도로,서울특별시 구로구,0.4,1,260,8,2,1,1,1,5,13,16,16,17,15,16,13,12,15,18,10,7,14,10,8,15,8,17,3403,51,43,50,50,72,159,233,217,195,224,229,231,220,228,223,218,212,146,103,100,61,49,48,39
1013948,"11,600,350,001,160,000,000",특별광역시도,구일로,서울특별시 구로구,0.113,3,195,31,0,0,0,5,32,4,5,3,7,4,5,4,5,12,4,3,3,4,10,18,2,28,6,483,12,3,0,0,14,16,9,20,36,34,46,33,25,64,36,20,23,31,16,12,8,10,11,4
1013949,"11,600,343,001,160,000,000",특별광역시도,구일로,서울특별시 구로구,0.113,3,372,14,3,4,1,6,14,18,23,23,24,22,16,17,15,15,17,19,22,19,17,15,16,16,16,2649,53,38,39,31,59,120,129,145,193,187,186,203,190,183,178,140,150,94,65,90,62,49,31,37
1013950,"116,001,570,111,600,000,000,000,000,000",특별광역시도,안양천로537길,서울특별시 구로구,0.481,1,92,2,1,0,1,0,5,9,7,6,6,3,3,2,3,3,4,4,4,7,6,5,2,6,2,2152,49,9,18,18,25,52,82,83,170,174,182,176,152,157,147,96,167,115,86,66,47,38,30,14
1013957,1160061600,특별광역시도,안양천로,서울특별시 구로구,0.193,5,201,4,1,1,1,2,9,13,29,7,9,8,8,7,8,8,9,10,10,10,18,11,8,7,3,3441,14,39,25,34,33,156,208,215,182,229,271,279,241,211,216,220,174,154,166,146,80,62,57,28
1013958,1160061700,특별광역시도,안양천로,서울특별시 구로구,0.193,5,171,2,6,1,1,2,9,15,12,11,8,7,7,9,6,7,8,9,7,11,12,7,4,6,5,3340,36,26,16,21,36,179,139,182,171,206,244,233,187,214,229,238,270,222,206,112,60,49,38,29
1013959,1160052000,특별광역시도,경인로,서울특별시 구로구,0.136,1,236,1,2,1,1,8,18,14,10,19,11,11,18,10,10,15,11,8,10,12,13,7,8,10,8,1208,11,12,19,24,59,66,56,47,53,80,83,76,83,80,75,78,65,40,59,61,17,21,25,19
1013960,"11,600,075,041,160,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,오리로,서울특별시 구로구,0.345,5,464,3,1,2,2,5,14,26,30,31,28,23,25,23,23,26,26,22,20,27,27,22,22,21,15,2526,17,25,22,27,49,114,126,154,198,187,181,171,158,134,122,148,162,167,163,63,42,35,31,30
1013961,"11,600,076,021,160,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,오리로,서울특별시 구로구,0.345,5,507,3,1,1,1,2,14,25,26,34,28,26,24,25,24,29,28,27,23,28,32,32,26,21,23,2142,34,15,12,21,31,46,100,141,126,131,136,136,135,125,134,159,152,147,113,92,62,35,36,24
1013962,"116,000,760,511,600,000,000,000,000,000",특별광역시도,오리로,서울특별시 구로구,0.322,4,353,5,4,8,1,2,14,21,16,17,18,18,18,15,18,17,20,20,22,18,22,21,17,12,11,3791,35,39,32,29,42,137,209,201,206,255,255,268,254,248,261,276,262,249,193,148,72,51,38,28
1013963,"116,000,750,611,600,000,000,000,000,000",특별광역시도,오리로,서울특별시 구로구,0.322,4,342,6,1,1,2,7,10,21,20,21,21,20,18,20,17,20,24,17,16,21,16,13,11,11,8,3251,58,32,26,30,57,151,161,210,254,228,236,220,194,210,167,194,199,174,158,104,55,56,45,31
1013964,"11,600,050,031,160,000,000,000,000,000,000,000,000,000,000,000,000",특별광역시도,오리로,서울특별시 구로구,0.444,6,452,4,2,2,1,3,16,20,25,30,25,20,22,21,22,23,23,24,22,25,30,31,22,23,17,2224,18,18,12,22,52,55,106,145,136,142,137,140,138,133,137,154,161,149,117,91,59,40,31,33
1013965,"116,001,840,311,600,000,000,000,000,000",특별광역시도,금오로,서울특별시 구로구,0.483,5,157,4,1,0,1,1,4,8,8,8,10,8,7,7,8,8,8,8,8,9,11,8,6,6,9,1039,4,5,26,6,14,30,74,79,58,73,77,87,73,71,63,72,57,69,48,23,10,8,6,7
1013966,"116,001,830,411,600,000,000,000,000,000",특별광역시도,금오로,서울특별시 구로구,0.483,5,338,0,0,0,0,1,16,14,18,22,21,17,18,17,20,20,18,19,18,19,20,18,15,15,11,715,3,2,3,3,6,15,32,60,59,52,39,37,38,37,49,48,65,57,46,31,15,5,4,10
1013967,1160009601,특별광역시도,남부순환로,서울특별시 구로구,0.883,4,349,19,5,4,4,9,9,25,18,10,16,15,14,18,17,12,17,20,13,22,26,16,14,15,12,4927,147,184,140,79,158,197,276,283,282,288,287,277,277,266,261,257,241,212,178,195,140,117,108,79
1013968,1160009501,특별광역시도,남부순환로,서울특별시 구로구,0.883,4,439,9,5,3,9,22,46,23,23,19,14,17,20,30,22,19,21,21,17,16,19,17,15,15,17,5731,216,208,130,118,224,280,316,306,279,261,289,317,326,326,320,299,289,296,247,188,176,125,122,74
1013985,1160002001,연결로,서부간선도로,서울특별시 구로구,0.035,1,126,2,2,1,1,2,10,5,7,5,5,6,6,7,7,5,5,7,5,5,13,7,5,5,4,1546,18,22,18,15,25,41,58,92,54,65,102,116,110,99,93,93,106,115,95,84,48,31,26,20
